"InceptionV3,ppcls/configs/ImageNet/Inception/InceptionV3.yaml,https://paddle-imagenet-models-name.bj.bcebos.com/dygraph/InceptionV3_pretrained.pdparams",infer accuracy pass,137.29,29.42,16.23,11.93
"InceptionV4,ppcls/configs/ImageNet/Inception/InceptionV4.yaml,https://paddle-imagenet-models-name.bj.bcebos.com/dygraph/InceptionV4_pretrained.pdparams",infer accuracy pass,266.62,48.46,25.47,20.96
"MobileNetV1,ppcls/configs/ImageNet/MobileNetV2/MobileNetV1.yaml,https://paddle-imagenet-models-name.bj.bcebos.com/dygraph/MobileNetV1_pretrained.pdparams",infer accuracy pass,18.39,7.39,7.60,3.75
"MobilenetV2,ppcls/configs/ImageNet/MobileNetV2/MobileNetV2.yaml,https://paddle-imagenet-models-name.bj.bcebos.com/dygraph/MobileNetV2_pretrained.pdparams",infer accuracy pass,24.42,7.59,7.80,3.28
"MobilenetV3,ppcls/configs/ImageNet/MobileNetV3/MobileNetV3_large_x1_0.yaml,https://paddle-imagenet-models-name.bj.bcebos.com/dygraph/MobileNetV3_large_x1_0_pretrained.pdparams",infer accuracy pass,50.70,24.52,8.10,3.90
"ResNet101,ppcls/configs/ImageNet/ResNet/ResNet101.yaml,https://paddle-imagenet-models-name.bj.bcebos.com/dygraph/ResNet101_pretrained.pdparams",infer accuracy pass,193.43,52.61,28.94,24.00
"ResNet18,ppcls/configs/ImageNet/ResNet/ResNet18.yaml,https://paddle-imagenet-models-name.bj.bcebos.com/dygraph/ResNet18_pretrained.pdparams",infer accuracy pass,35.38,13.28,8.87,4.85
"ResNet50,ppcls/configs/ImageNet/ResNet/ResNet50.yaml,https://paddle-imagenet-models-name.bj.bcebos.com/dygraph/ResNet50_pretrained.pdparams",infer accuracy pass,73.43,32.02,18.40,13.11
"ResNet50_vd,ppcls/configs/ImageNet/ResNet/ResNet50_vd.yaml,https://paddle-imagenet-models-name.bj.bcebos.com/dygraph/ResNet50_vd_pretrained.pdparams",infer accuracy pass,68.79,35.59,18.53,14.21
"ShuffleNetV2,ppcls/configs/ImageNet/ShuffleNet/ShuffleNetV2_x1_0.yaml,https://paddle-imagenet-models-name.bj.bcebos.com/dygraph/ShuffleNetV2_x1_0_pretrained.pdparams",infer accuracy pass,20.98,8.64,8.89,3.76
